album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Hokori (Bande Originale du Film),Yusuke Tsutsumi,0:52,13,Classical',8893,5400,Mental
Czabeth,Lately Kind of Yeah,2:03,0,'Noise',947,565,Io
KJC,Derek Clegg,2:45,5,'Pop',7853,2877,Quirky Little Love Song
Ears Have Ears Soundtracks,Hollow Press,19:30,0,'Electronic',4583,3547,Telepathic Perception
Something To See,Donnie Ozone,3:14,2,'Hip-Hop',460,305,Something To See (De Vries Mix)
Cardboard Rebellion,Third Mind Movement,7:04,0,Avant-Garde',248,147,Sliding Wall
Instrumental 2,simon_mathewson,5:36,2,'Electronic',2108,1822,the illusion of a moving sun
bubbleshit.com,Manueljgrotesque,0:21,0,'Experimental Pop',636,27,grotesque17
For the Neonate,Sick Hour & Irene Moon,3:07,0,'Noise',753,233,sick duckie
The Oblivion Suite (2015 Remaster),The Womb,2:21,1,'Electronic',307,227,No More Tribute Bands
Beyond the Circles,Sym (5) & Ars Sonor,2:32,3,Avant-Garde',5595,4951,Newborn Voices
Aquatic Ape Hypothesis,Milkshake Daddy,4:12,3,'Electronic',1141,725,Light Dispelling Darkness
L'intrus-Mental,1 Riche Kannibal,3:12,0,Avant-Garde',174,93,Harmo MÌ©tal
Tartu EP,Jeremy Macachor,2:46,3,'Electronic',1420,918,Shock Love
Elektra,SPCZ,1:58,1,'Ambient Electronic',3804,3105,Haldus
Race Soul,Johnny Haway,3:24,0,'Electronic',2122,855,Local retro
"Noces d'Argent 7""",BCBG,3:20,1,'Electronic',791,649,1.Face A - Jaune de Naples
[EPV_192] still,-ono-,5:28,2,'Noise',2486,2209,still_5 (version)
Gardenella,Gardenella,2:08,1,Classical',558,332,Plague
'Kenzo Deluxe',Chris Forsyth,10:13,2,'Experimental',1249,947,First 10 Minutes Of Cocksucker Blues
Read Between The Lines,K. Sparks,3:07,2,'Hip-Hop',893,704,Leaders
Infrared Collision,Elemental Noise,5:59,0,'Electronic',837,663,Speedup Experiment
Waiting for the Rain,Marwood Williams,5:39,0,'Folk',77,56,Sing to the Ages
Insect's Brain,Krabatof Philharmonic Orchestra,2:56,1,'Noise',952,645,Frozen monk
Telar Deslizante,Maifersoni,7:12,1,'Lo-Fi',450,320,La gracia
"ISSUE Project Room, 1/8/2010",Peg Simone,10:52,0,'Drone',1526,703,Boilermakers
Volume III,Sweden,3:28,2,Novelty',2543,2288,Whole Lotta
"Live on WFMU's My Castle of Quiet, 1.17.2015",Couch Slut,4:16,0, 'Grindcore',721,553,Split Urethra Castle
Omphalos,Peter DiPhillips,8:24,0,'Soundtrack',588,279,Tranquillamente-1
"Live on WFMU's Three Chord Monte with Joe Belock - December 21, 2015",The Nude Party,3:17,0,'Rock',1022,881,One More Mile
Periodo,DadalÌ¼,3:30,0,'Pop',1807,1421,Gracias
"Live on WFMU's Dangerous For The Brain with Thomas Storck: Jan 2, 2015",The Cats,1:09,0,'Punk',1076,960,Club M
"Live at the Golden Festival Jan 16, 2010",Romashka,5:55,2, 'Europe',2274,1765,Cocek Kadrievi
_÷__„Û„Ü,___ü__„Û_«,3:03,1,Avant-Garde',761,347,_Ý___¦„Î
Ooo-Doo-Sigh,NOW,0:53,1,'Experimental Pop',134,108,Mojoyama
UNHEARD INDONESIA Vol. 5 SENYAWA with Arrington de Dionyso: Free Improvisation in Yogyakarta,Arrington de Dionyso and SENYAWA,6:49,1,International',2449,719,Improvisation 2
Bruxelles,Victor Valentine,4:08,0,'Electroacoustic',515,275,Le micro-contact ou quand les oignons me feront rire les carottes me feront pleurer
Room88,Hiroshima,3:36,4,'Electronic',2247,1540,Aniki
Jus Like Music & Apple Juice Break present: Oscillations Part 1,Lunice,2:43,4,'Electronic',1251,781,Perpetual Leisure
Lost At Sea I,Candlegravity,5:02,2, 'Chill-out',490,196,Other Sources
Live and Alone (live),Disco Missile,3:59,1,'Noise-Rock',113,43,Goat Cheese (live)
Sectioned v4.0,Shammen Delly,6:26,1,'Electronic',415,178,PILon
The Conet Project,The Conet Project,1:47,2,'Field Recordings',431,244,nnn english
Live at WFMU on Irene Trudel's Show 3/30/09,QQQ,3:24,10,'Bluegrass',14483,8710,Runaway Puppy
ambiens sonitus,reid karris,25:01:00,0,'Experimental',1186,889,deinceps
Debut E.P.,Little Glass Men,3:33,21, 'Trip-Hop',15630,14535,Westside Chillers
The Whizzies,The Whizzies,1:34,0,'Experimental',111,97,I Love My Cat
Cash Price Champion,Copydex,15:43,2, 'Sound Collage',613,242,Cash Price Champion (Part One)
Live at WFMU on Brian Turner's Show June 19th 2012,Michael Chapman,6:05,1,'Folk',1828,1039,She Moves Through the Fair
Unattainable,Deadly Combo,3:45,1,'Hip-Hop',623,457,Like Dis
Hayvanlar Alemi & Shhjjjjjjj,Shhjjjjjjj,5:34,3, 'Cumbia',8349,7051,Shhjjjjjjj - El Palteado
Sr. Cisne,Mario Garcia,4:20,2,'Psych-Rock',570,336,A3 Mergulho no ar
Simulacra,Infetu,10:00,2,'Field Recordings',4353,3209,Anaesthesia
Live at the 2014 Golden Festival,The Obscure Dignitaries,4:48,0,International',427,325,Liljano
"Brothers, Find Your Brothers/ R.I.P. Now In Life",Flugeldar,2:37,1,'Lo-Fi',311,208,Interlude
Live at WFMU on Talk's Cheap May 2011,Apache Dropout,4:51,1,'Punk',1598,409,It's A Nightmare / Splendid Crown (live at WFMU)
Klang Particles,Zreen Toyz,3:00,0,'Experimental',720,590,The Subcortical Absurdities Principle
Megabucks,Human Resources,5:06,1,'Electronic',908,98,A3 Fort Carl's  Jr
Oddities,Kevin MacLeod,0:58,10,'Soundtrack',21872,17205,Sing Along with Jim
volume 1,Krebs,0:56,4,'Noise-Rock',2686,1182,Satanic Joke
Horse Helpers of the High Country,Vitamin Pets,5:00,1,'Rock',885,574,Forest/Mountain
Labyrinth,Tzelalot,4:34,0,'Reggae - Dub',765,572,I
Digital Nomad,Caballo,3:08,7,'Electro-Punk',8077,6766,Abuela
"Live on Redundancy Radio with DJ Disk Jockey: Aug 27, 2014",Awkward Girls,2:31,0,'Punk',6882,6592,Epic Adventure
Live in Bunker 7.9.2014,LaBon,4:52,5, 'Ambient',3307,2580,Improvisation_3
Sectioned v4.0,Section 27 Netlabel,4:54,1,'Experimental',183,49,Second Cerulean Skin
Axon,Seclorance,3:02,1,'Electronic',1431,1286,Tarsus II
Doobie,Doobie,3:41,0,'Rock',2147,1961,The Lonely Road Of Mr. Lo
"Ad Astra, Vol. 2",P C III,20:25,7, 'New Age',6001,4971,It Feels Good (To Feel Good Again)
En attendant NoÌÇl...,Mark Smeby,2:15,7, 'Holiday',7151,5529,Jingle Bell Swing
Hiding From More of Our Time EP,Computer Magic,3:29,3,'Indie-Rock',1758,1365,Safer Than My Friends
"Tenores de AterÌ¼e Live at the Golden Festival Atrium Stage, Jan 14 2012",Tenores de AterÌ¼e,4:46,0,International',2196,1279,Muttos
Chin33: This Is New,The Superfools,2:50,0, 'Musique Concrete',632,98,All Right Boys - Superfools and Fortyone Remixes
Tomorrow is Today: A Tribute to the Australian Psychedelic Scene 1966-70 [Disc 1],The Paul Kidney Experience,2:26,2,'Psych-Rock',1682,445,Hurt Love Fire (Chris Malcolm)
Marginalized,Attic Ted,2:16,0,'Experimental Pop',623,74,point of view
Dead But Dreaming,Subterrestrial,12:15,1, 'Ambient',1171,955,The Colour Out of Space
Roncheras,Gumbel,0:52,3,'Psych-Folk',7121,1082,Dancing pollos
51%,51%,7:02,0,International',477,154,Elohim Ma Asinu
Antique Phonograph Music Program 01/13/2009,John J. Kimmel,2:49,4,Old-Time / Historic',2184,1793,Medley of Jigs
Phoning It In 03/08/07,Franklin Bruno,3:23,1,'Lo-Fi',2265,147,I Blame You
Death to False Techno,Chris Herb,4:17,6,'Pop',3420,2622,Unsunny Sundays
Phoning It In 01/11/07,Half-handed Cloud,1:45,0,'Pop',1074,174,Picnic Few Want To Attend.
Whitehaus Family Record Family Record,The Cups,1:59,0,'Freak-Folk',288,222,Cold Company
Walla Walla Walla,Tomlija,0:15,5,'Field Recordings',9504,4600,"Small Crowd Cheering and Clapping 3, Biberche, Belgrade, Serbia"
Peak,Christopher Rave,5:09,0,'Electronic',1272,671,On Balance
"Live on WFMU's Three Chord Monte with Joe Belock - February 2, 2015",The Special Pillow,1:18,0,'Pop',1447,1257,Staring at the Screen
50FOOTWAVE,50 Foot Wave,2:33,2,'Rock',1765,791,Glory Weed
Party,Podington Bear,1:22,2,'Electronic',6054,4133,Brainwaves
"Live on WFMU's Distort Jersey City - Sep 18, 2013",Suspicious Beasts,2:30,1,'Punk',290,205,Last Song
Anitek Instrumentals Vol.9,Anitek,2:23,3, 'Trip-Hop',1733,1311,Acquisition
Live at WFMU on Pat Duncan's Show 1/15/2009,Nouvellas,3:11,0,'Garage',558,132,Right Kind of Woman
Unshellfish,Snail Bob,2:04,0,Avant-Garde',426,97,Count Dickula
Free As Air (LCL27),mildtape & Ebsa,4:09,4,'Hip-Hop',2199,1560,Free As Air [Original mix]
10 songs of 28 years,Stephan Siebert,5:43,6,Jazz',8271,4586,auf-bruch
Porno Pixel,Deus Ex Machina,5:30,2,'Electronic',1221,748,Crisis de Identidad #1749 (Identidad #2006 por Vate)
Live at WFMU on Bethany Ryker's Show on 10/5/2008,Twi the Humble Feather,3:05,0,'Folk',627,106,Interview end
Body Movements,Lackthrow,9:14,0,'Noise',705,334,Bluster Barrow Combod
CDDC,Jahzzar,3:41,2,'Electronic',4131,3518,Owls
Des Liad von da vakauftn Gitar (I Sold My Guitar),Martin Auer,2:38,0,International',622,432,ÌÏber die Donau
Viaje a Andromeda,Fotos del OtoÌ±o,3:01,2,'Psych-Rock',1551,1202,NÌ¼mero 33
netBloc Vol. 20: music to accompany the world traveller,Black Band Coal Company,3:21,5,'Pop',1571,1360,Together We Will Wait
Live at Cake Shop 1/12/2008,Obits,4:19,2,'Rock',534,465,"Two-Headed Coin (live at Cake Shop, 2008)"
Lily,Anitek,2:51,17,'Funk',8327,5054,One Way Ticket ft. Tab & DSpliff
All Patrol the Alchemist,The Agrarians,2:56,3,Blues',1887,717,Baby's BathWater
The Situationists,The Fucked Up Beat,5:04,1,Avant-Garde',961,645,Non-Linear Architecture/ we share an archangelic cigarette and tell each others' fortunes
Live at WFMU on Irene Trudel's Show on 12/4/2006 w/ The Venus 3,Robyn Hitchcock,1:47,1, 'Interview',295,178,(chat with Irene)
The Signals,Sergey Cheremisinov,2:15,21,Classical',7881,5525,Seven Lights
Playful,Podington Bear,0:58,5,'Electronic',17540,13748,808 and Moog Out
Slam Funk,Broke For Free,4:15,96,'Electronic',50225,27886,Covered In Oil
Vol‰ÛÜ‰ÛÜ.‰ÛÜ‰ÛÜII - Everything We Know Is Wrong,Sans Nom,4:51,2,'Indie-Rock',2008,1647,Angels
On the Inheritance of Divine Rites,Diogenes In Hell,3:49,0, 'Ambient',429,171,and Your fingers
Cover The Earth,Nautical Almanac,0:17,1,'Noise',822,242,Sevente Seven
Split,Voodoo Puppets,3:34,2,'Punk',4843,3810,Slender Man
Classwar Karaoke - 0017 Survey,PAS,7:56,1,Avant-Garde',754,443,The Secret Lives of Energy
Classwar Karaoke - 0024 Survey,Soundbitten,3:07,0,Avant-Garde',678,264,Hair Is The Only Part Of The Body That Lasts Forever
"Live at WFMU on The Long Rally with Scott McDowell, 2/11/2016",The Unspeakable Practices,2:29,0,'Experimental',535,428,Of A
COMPILADO 002,Estructuras de la tarde,5:08,1,Avant-Garde',614,449,estructura II
Pluto-cracy,Wayne Kinos,2:45,2,'Experimental',2854,2380,Across The Void
Escape,To Eris,2:53,10,'Electro-Punk',7485,6134,Almost there
Cloudhead,Jamie Ward,4:29,0,'Pop',701,598,She Said Goodbye
Dance,Tentacles,4:28,5,'Electronic',3933,3296,Lavanda (We Are Not Dj's Alternative Remix)
Ray Catcher,Blue Dot Sessions,3:29,2,'Soundtrack',4747,3794,Chase and We Follow
old new realism,epsilon not,2:15,0,'Electronic',3696,2731,acoustica
Forget And Remember,Comfort Fit,2:48,8,'Hip-Hop',1723,1508,Freeze The Cut
"Live on WFMU with Gaylord Fields, 11/1/2015",Sunshine and the Rain,6:19,1,'Rock',2129,1769,Going The Wrong Way
Oh What a Novelty!,Oblivian Substanshall,1:15,0,'Folk',874,547,Little Heads
Whine de Lune,Trailer Bride,2:39,6,Country',1748,1504,Pasture
Necktar Volume 9.1,Verocity Exquisition,3:02,0,'Electronic',20,10,Peregrination
Sycamore Drive,Sycamore Drive,3:10,14,'Pop',7917,6488,Hare Versus Tortoise
„___µ„Û„â„Î __ _È_µ„â__„_„_ _À___È____„à„Î,„___µ„Û„â„Î __ _È_µ„â__„_„_ _À___È____„à„Î,4:22,1,'Experimental',432,287,__„â„Û_ü„ _¡___ü_µ
Live at WFMU on Keili's Show 2/22/09,Michael Jordan,1:08,0,'Loud-Rock',1837,546,Clogged
Some improvised tunes,Echo Chamber Rope Trick,6:21,0,'Lo-Fi',307,233,Montezuma
femmes fesse fesses filles film five foot franÌ¤aise fuck fun,Manuel J Grotesk,2:19,1,'Experimental Pop',548,84,08 La plus mimi (avec Hernan Schnaider et Mike Morton)
Botched Exorcism,Mittimus,4:18,0,'Free-Jazz',1037,889,Eyeball Tournament
"Here,",Blear Moon,6:00,7,'Electronic',10754,9310,Bunny Walk
A Tribute to the Passing Of Christopher Lee & Ornette Coleman,Ivan Salgado,2:40,0,'Experimental',301,118,delirio_sensitivo_paranoide_summum_drolatico
HiFi City Tales,Jahzzar,3:38,4,'Electronic',10643,8724,Sirens
Live At CKUT on Montreal Sessions,Rebecca Foon,6:08,20,'Experimental Pop',14275,11469,Golden Alley Reprise
My Russian Bride,Lanark,1:29,2,Classical',2248,1832,Aleksandra
Survival Tricks,Normal Love,4:49,0,'Experimental',669,512,Electrolytes in the Brine
The Georgetown Orbits - Live @ KEXP 10/17/2009,The Georgetown Orbits,3:36,3,'Reggae - Dub',1462,1282,This Is For Real (Live @ KEXP)
What's Later?,Apache Tomcat,3:45,26,'Rock',17461,15383,La Hacienda
The S27 Double Bluff,Jimmy Penguin,3:32,2,'Hip-Hop',1566,1019,All My (Deviant + Jimmy Penguin)
obsolescencia programada,eduardo rosario,10:29,1,'Electronic',1076,491,i
"Albany, NY",Blue Dot Sessions,4:08,7,'Soundtrack',11511,9983,Outside the Terminal
Eveything is exaclty as it seems,A New Silent Corporation,5:36,0,'Post-Rock',947,676,Hiver
A+B = Amour,Anes & Bateaux,5:06,1,'Electro-Punk',236,165,07 - bicycle 2D
de escamas,mÌÁquina solar,0:30,0,'Experimental',895,771,adoc
Mystic Moods,Lee Rosevere,4:51,2,Avant-Garde',3570,1057,Earthmover
Cells: Cathode Cathedral,Cells,0:07,0,Avant-Garde',1204,1108,N
Increase the Dosage,Revolution Void,6:57,7,Jazz',9684,3213,Nebulous Notions
Reflections Remixes,taotekid,3:32,0, 'Alternative Hip-Ho,1191,424,APC Reflections Taotekid RMX
Heads In Dust,Hollow Press,2:33,1,'Electronic',250,90,Hidden
Live at Grub,Kevin Blechdom,3:06,1,'Electronic',1810,763,Gravity
netlabelism.com - Compilation 12/10,Pembls,5:21,1,'Electronic',2363,1806,Dubbing
Sondre Lerche - Live @ KEXP 9/29/2009,Sondre Lerche,4:07,5,'Pop',3540,2850,Heartbeat Radio (Live @ KEXP)
Phantoms,Three Chain Links,1:38,0,'Experimental',1858,1628,Monolith
Complexo de Inferioridade,J-K,3:30,2,'Hip-Hop',3241,1048,Cara de Poker
Dadaphone,Ergo Phizmiz Rock'N'Roll Machine,2:46,2,'Pop',588,525,That Bassline.mp3
Driving me backwards,Phil Reavis,2:13,0,'Rock',1699,750,Christian Barn Anthem
Who We Are,Controlled Collapse,4:18,23, 'Ambient',18375,14724,Change The World ( Coldnoise Remix )
Future Shapes,Little Glass Men,2:24,0,'Electronic',454,417,Mono Oposite
Growth And Form,mo-seph,5:49,2,'Ambient Electronic',6488,2354,Leda's Theme
Sugars Dream,Jeff Eliassen,4:01,0,Avant-Garde',395,183,Cold Standard
viajeraMente,Nicolas Chientaroli Trio,8:30,8,'Free-Jazz',6760,5640,Be-Bop
A Sound Campaign EP,Quest Poetics,3:53,0,'Rock',1023,742,Sole Emcee
Submission Trax,Big City Orchestra,3:13,1,Avant-Garde',993,873,Milk
blissblood.com,Here's How,3:58,9,'Jazz: Vocal',5646,3610,From This Moment On
Sultry Daggers,the tunnel,3:46,0,'Rock',373,251,Rumbler
Life is Fine,Third Mind Movement,13:37,1,'Noise',718,224,For Sleepers
john collins mccormick,john collins mccormick,7:27,1,'Experimental',5725,4963,the ream
Classwar Karaoke - 0020 Survey,Feeding Goats,5:26,0,Avant-Garde',485,291,Full Moon
Parantavassa Kehdossa,Aan,6:15,0,'Experimental',587,213,Henget Ja Puu
Denavi Experience,The Mugris,5:08,3,'Electronic',1751,1424,Se tu mismo
Fuck The Future,Foot Village,2:10,2,'Loud-Rock',1752,1119,Korea
Aesthetic Theory,Str8 Sounds,5:40,2,'Electronic',2406,2057,Adorno is Art
Reliefless,Deftechnixks,3:19,0,'Rock',440,333,Snow Shelby Over Vasenby
Venus dominating the World,Diogenes In Hell,3:03,2,'Drone',1115,760,beneath a Sea of Stars and dreams
May 15 1993 (live),Disco Missile,5:03,1,'Noise-Rock',87,14,Evol Head (live)
Record #001,Changing Holes,1:05,0,'Lo-Fi',507,59,like my priest
Live at WFMU on Scott W's Show on 10/5/2001,Clinic,8:15,1, 'Interview',401,241,"(interview w/ Scott Williams @ WFMU, 2001)"
Bad Panda #105,Kodak To Graph,4:37,10,'Pop',5176,1813,He / Basement
"Come On, Ghost.",Schemawound,2:27,1,'Noise',1033,483,Those Who Left
Spring09EP,Son of Robot,2:46,1,'Electronic',1110,864,The End
Hogan Grip - Stance Gives You Balance,Hogan Grip,2:15,12,'Electronic',5012,2227,"To Henry Picard - An Outstanding Teacher, An Oustanding Player And An Outstanding Man"
Antique Phonograph Music Program 01/17/2012,Prince's Orchestra,2:50,12,Old-Time / Historic',11834,10086,Childrens Symphony
Cues,Ian Alex Mac,3:06,11,'Soundtrack',5149,4299,Marhaba
Silence As Beauty [LCL16],Fierbinteanu,3:28,0,'Ambient Electronic',1212,578,04 Three Quarters Of Freud
Intracranial Tales,htrspltn,4:58,1,'Electronic',1051,470,Morning Self-Ignites
Live at WFMU/Aquarius SXSW showcase 2009,Mayyors,3:25,1,'Rock',170,105,(Title Unknown)
Point 0,Edgardo Moreno,1:58,1, 'Ambient',1136,980,Karen Ending solo
Live at WFMU on Kurt Gottschalk's Show 3/26/2009,Jaap Blonk,7:10,3,'Spoken',921,593,Interview with Kurt
Sangre,Dure Mere,4:39,1,'Noise',1300,682,Puede matar
National Disaster,Derek Clegg,3:15,4,'Pop',3510,2611,Helium
The Hut Is Hot,Ylmoy 8,3:36,0,Avant-Garde',211,71,Encore
"Live at WFMU on The Cherry Blossom Clinic with Terre T, 7/24/10",The Ettes,3:41,0,'Rock',162,79,Take It With You
_À__ __„Ä„É_¡ ___È_ü_À!...,Kosta T,10:16,0,Avant-Garde',3495,3160,„___ü_È_¡„„ ___µ__„Ð
la colline et la corde,L' Amicale du Tigrou,4:25,0,'Hip-Hop',3593,875,En tÌ»te ÌÊ tÌ»te avec ton savon
Pearls of Wisdom,Mr. & Mrs. Smith,1:43,2,Blues',8841,6775,Nowhere else to be
"Live at WFMU on Marty McSorley's Show on October 18, 2011",Chapter 24,1:40,3,'Rock',330,194,Spindle
Stolen Owls May Die Fears Owner,Steveless & Syd Howells,1:27,0,'Noise',786,181,Stolen Owls May Die Fears Owner
Classwar Karaoke - 0025 Survey,Arco Enarmonico,8:39,0,Avant-Garde',527,215,Self-Murderer'
Under the Lamp,E. R. Goodman,3:36,0,Jazz',5076,2763,Always Greener
Minute Mad[e],Syringes' Feast,1:00,0,Avant-Garde',558,115,Epilogue
Battleground Earth,Laszlo Harsanyi,2:59,1,'Soundtrack',3657,3127,The Bridge is Too Far
"Live On WFMU With DJ Trouble October 2, 2012",MI-GU,8:58,1,'Rock',3291,2564,Floating-Inspiration
First Album,The Shamblers,1:57,0,'Punk',420,184,Revs Cost
Live at the 2014 Golden Festival,Ornamatik,5:47,0, 'Balkan',510,398,Bufcan Sko
COMPILADO 002,Los Lichis,2:35,1,Avant-Garde',860,705,Chavilocos in da haus (Chavilocos and the butcher's filarmonika 2005)
Live at WFMU on Distort Jersey City June 20th 2012,Rational Animals,2:15,0,'Punk',268,158,You Know What to Do
microSong Entries,durwolden,0:14,0,'Experimental Pop',507,397,RAM
Commune,Glass Boy,4:34,5,Avant-Garde',2407,2072,ACC2
Skies and Shadows,Ryan Sheeler,4:03,5,Country',7197,5740,Stealing Paradise
Check the Map,Doug Seidel & Todd Tuttle,5:56,1,Avant-Garde',816,622,new pedometer
Unknown questions,Datapanik,2:47,0,Avant-Garde',1018,297,Any questions about that
Kaos O Labo (Piece of Wood),Salmo,2:51,4,'Rock',1657,1383,La crue
Jinx,Nonima,4:14,1,'Electronic',1979,1355,Suboxide (Dissolved Compound Remix)
We Know Time,Nic Falcon,3:32,4, 'Singer-Songwriter',1924,1505,We Know Time
GEELZWART,All shall be well (and all shall be well and all manner of things shall be well),6:27,1, 'Contemporary Class,238,194,"Grieg‰Ûªs ‰Û÷Ases Tod‰Ûª, reimagined"
Necktar Volume 9.1,Dream Drunk,2:42,0,'Electronic',28,23,DÌ©jÌÊ Voodoo
Spettro Records Volume 1 - Demise,Dbpit & Xxena,4:39,0,'Noise',254,104,Mourning A Dead Star
Live at WFMU on Rob Weisberg's Show on 4/7/2007,The Sounds of Taraab,5:07,2,'African',5435,1760,Enyi Wana Damu  Sharmila and Black Star Orchestra
"Live on CJSW's Mind Grapes, April 20th, 2010",Bonjay,3:40,5,'Indie-Rock',6460,4736,Stumble
A story of an old woman,Windmill,3:34,0,'Folk',1570,1424,An ordinary man
microSong Entries,Candlegravity,0:15,1,'Experimental Pop',509,403,Indecision
Dolphin,Candlegravity,6:01,6,'Electronic',2704,1453,Dolphin
Rivers and Bridges,Steffen Basho-Junghans,4:49,1,'Folk',920,769,Hear the Winds Coming
Last Days of Disco,Fhernando,3:22,3,'Disco',4098,1843,Anthony Jones
Familiar Trails,Tusk Lord,3:46,0,'Rock',792,161,Sky Burial
The Wonderful and the Obscure Volume 1: Rodd Keith,Rod Rogers,2:17,1,Avant-Garde',553,400,Shadows In My Heart
Classwar Karaoke - 0022 Survey,Cathy Heyden and Maxime Manac'h,9:25,0,Avant-Garde',742,308,"Live at Instants Chavireís, Paris, Janvier 2013"
La mÌÁis,L.D.I.,1:31,0,Avant-Garde',117,91,Puchis mÌÁis
Asimov (music inspired by the writings of),Lee Rosevere,5:51,4,'Electronic',26606,22509,The Dead Past
Quantus,Sejayno,4:40,2,'Experimental',589,56,Monoteeth
Live at the 2014 Golden Festival,Gawain Thomas Trio,5:36,0,'Folk',323,183,Daichovo Horo
"Live on WFMU''s Airborne Event with Dan Bodah: Nov 25, 2013",Aye Aye Rabbit,10:44,0,'Experimental',481,370,A Laugh a Minute
Joseph Boyz,___¡„Û_È_ü_¼ _ª__„É_¡__„„____,2:04,0,Avant-Garde',315,283,Sappho-1
2012,Vampire Lezbos,2:51,0,'Rock',165,127,Hollow Earth
Gratitude Problem (Greatest Hits),Jimmy Cousins,4:19,1,'Rock',560,368,Baby Wolf Baby Shark
Moi Aussi J'Ai Des Amis Qui Font Du Bruit,Portron Portron Lopez,4:58,4,'Rock',1353,1114,Leeloo
